,auction_id,auction_description,round,bidder_frn,bidder_name,item_name,item_description,round_of_pwb,pwb_amount,net_pwb_amount,EA,REA,CMA,Block,pop,income,gulf
327,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA142-E,Scottsbluff NE-WY,105,150000,150000,142,0,0,E,92360,43342.86539,0
328,73,700 MHz Band,261,17195561,"Miller, David",WY-BEA138-A,Amarillo TX-NM,76,795000,596250,138,0,0,A,481633,45650.39865,0
329,73,700 MHz Band,261,17163254,"SAL Spectrum, LLC",WY-BEA139-A,Santa Fe NM,183,1036000,1036000,139,0,0,A,258790,49598.82442,0
330,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA138-E,Amarillo TX-NM,85,292000,292000,138,0,0,E,481633,45650.39865,0
331,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA160-A,LA-Riverside-Orange Cnty CA-AZ,20,580268000,580268000,160,0,0,A,18003420,59676.44569,0
332,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA159-E,Tucson AZ,123,1950000,1950000,159,0,0,E,999882,45996.62101,0
333,73,700 MHz Band,261,4964318,QUALCOMM Incorporated,WY-BEA160-E,LA-Riverside-Orange Cnty CA-AZ,84,154999000,154999000,160,0,0,E,18003420,59676.44569,0
334,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA155-E,Farmington NM-CO,93,168000,168000,155,0,0,E,193872,50293.79326,0
335,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-BEA155-A,Farmington NM-CO,90,1489000,1489000,155,0,0,A,193872,50293.79326,0
336,73,700 MHz Band,261,17190216,Continuum 700 LLC,WY-BEA156-A,Albuquerque NM-AZ,175,4538000,3403500,156,0,0,A,921086,45237.50847,0
337,73,700 MHz Band,261,3194933,CHEVRON USA INC.,WY-BEA176-E,Gulf of Mexico,75,217000,217000,176,0,0,E,0,0,1
338,73,700 MHz Band,261,3194933,CHEVRON USA INC.,WY-BEA176-A,Gulf of Mexico,37,771000,771000,176,0,0,A,0,0,1
339,73,700 MHz Band,261,17190224,Club 42 CM Limited Partnership,WY-BEA175-E,American Samoa,254,17000,12750,175,0,0,E,57291,0,0
340,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-BEA045-A,Johnson City-Kingsport TN-VA,96,1108000,1108000,45,0,0,A,576081,38461.08161,0
341,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA044-E,Knoxville TN,59,842000,842000,44,0,0,E,983329,43125.44543,0
342,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA045-E,Johnson City-Kingsport TN-VA,34,303000,303000,45,0,0,E,576081,38461.08161,0
343,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA129-E,San Angelo TX,132,153000,153000,129,0,0,E,202679,43148.51511,0
344,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA130-A,Austin-San Marcos TX,21,17370000,17370000,130,0,0,A,1349267,57949.26995,0
345,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA147-A,Spokane WA-ID,29,4445000,3333750,147,0,0,A,829735,46130.22755,0
346,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA146-E,Missoula MT,93,810000,810000,146,0,0,E,399183,43863.36366,0
347,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA147-E,Spokane WA-ID,129,1048000,1048000,147,0,0,E,829735,46130.22755,0
348,73,700 MHz Band,261,17163114,"I-700, LLC",WY-CMA236-B,"Muncie, IN",107,381000,381000,0,0,236,B,118769,38215,0
349,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA237-B,"Tyler, TX",22,1270000,1270000,0,0,237,B,174706,47312,0
350,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA238-B,"Sharon, PA",19,350000,262500,0,0,238,B,120293,43589,0
351,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA026-E,Charleston-North Charleston SC,59,538000,538000,26,0,0,E,587297,50098.34355,0
352,73,700 MHz Band,261,17190216,Continuum 700 LLC,WY-BEA026-A,Charleston-North Charleston SC,43,3955000,2966250,26,0,0,A,587297,50098.34355,0
353,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA025-E,Wilmington NC-SC,29,705000,705000,25,0,0,E,878267,41558.81192,0
354,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA271-B,"Kokomo, IN",79,624000,624000,0,0,271,B,101541,45907.57491,0
355,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-CMA272-B,"Gadsden, AL",21,502000,502000,0,0,272,B,103459,37660,0
356,73,700 MHz Band,261,17163114,"I-700, LLC",WY-CMA273-B,"Kankakee, IL",56,493000,493000,0,0,273,B,103833,49994,0
357,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA289-B,"Rapid City, SD",24,1448000,1448000,0,0,289,B,112818,50215.16448,0
358,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA290-B,"La Crosse, WI",67,2971000,2971000,0,0,290,B,107120,50771,0
359,73,700 MHz Band,261,3194933,CHEVRON USA INC.,WY-CMA306-B,Gulf of Mexico,39,675000,675000,0,0,306,B,0,0,0
360,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA307-B,Alabama 1 - Franklin,111,3880000,3880000,0,0,307,B,361654,40897.7781,0
361,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-CMA308-B,Alabama 2 - Jackson,25,2291000,2291000,0,0,308,B,142366,36827.91044,0
362,73,700 MHz Band,261,4367074,"C&W Enterprises, Inc.",WY-CMA356-B,Colorado 9 - Costilla,64,84000,63000,0,0,356,B,31249,37171.9967,0
363,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA357-B,Connecticut 1 - Litchfield,89,387000,290250,0,0,357,B,182193,71345,0
364,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA358-B,Connecticut 2 - Windham,89,240000,180000,0,0,358,B,109091,58489,0
365,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA372-B,Georgia 2 - Dawson,31,3908000,3908000,0,0,372,B,353474,46449.03285,0
366,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-CMA373-B,Georgia 3 - Chattooga,46,522000,391500,0,0,373,B,230181,42736.41241,0
367,73,700 MHz Band,261,4321451,Whidbey Telephone Company,WY-CMA389-B,Idaho 2 - Idaho,32,58000,49300,0,0,389,B,72374,41118.17455,0
368,73,700 MHz Band,261,15031065,Manti Telephone Company,WY-CMA390-B,Idaho 3 - Lemhi,28,212000,159000,0,0,390,B,18818,40801.92146,0
369,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA440-B,Kansas 13 - Edwards,24,304000,304000,0,0,440,B,28437,43086.79759,0
370,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA441-B,Kansas 14 - Reno,27,1493000,1119750,0,0,441,B,175105,44973.81504,0
371,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA580-B,North Dakota 1 - Divide,10,190000,190000,0,0,580,B,101633,57467.68686,0
372,73,700 MHz Band,261,15030844,"Iowa Intelegra Consortium, LLC",WY-CMA581-B,North Dakota 2 - Bottineau,113,91000,91000,0,0,581,B,58222,41945.5337,0
373,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA645-B,Tennessee 3 - Macon,42,3124000,3124000,0,0,645,B,366706,35062.37,0
374,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA646-B,Tennessee 4 - Hamblen,40,3633000,3633000,0,0,646,B,290725,37872.91922,0
375,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA662-B,Texas 11 - Cherokee,45,1846000,1846000,0,0,662,B,300759,39600.87574,0
376,73,700 MHz Band,261,17183237,"Spectrum Acquisitions, Inc.",WY-CMA663-B,Texas 12 - Hudspeth,33,238000,202300,0,0,663,B,24696,34524.56888,0
377,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA680-B,Vermont 2 - Addison,24,9082000,6811500,0,0,680,B,238002,51697.1597,0
378,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA679-B,Vermont 1 - Franklin,36,1029000,771750,0,0,679,B,217353,51749.95251,0
379,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA697-B,Washington 5 - Kittitas,26,1448000,1448000,0,0,697,B,134672,44138.66499,0
380,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA698-B,Washington 6 - Pacific,41,1478000,1478000,0,0,698,B,186356,44768.38168,0
381,73,700 MHz Band,261,4321451,Whidbey Telephone Company,WY-CMA696-B,Washington 4 - Grays Harbor,38,792000,673200,0,0,696,B,116599,45167.89123,0
382,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA711-B,Wisconsin 4 - Marinette,100,5761000,4320750,0,0,711,B,124244,45467.03749,0
383,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA712-B,Wisconsin 5 - Pierce,27,7633000,7633000,0,0,712,B,97679,52882.9358,0
384,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA713-B,Wisconsin 6 - Trempealeau,157,6278000,4708500,0,0,713,B,120566,46273.0152,0
385,73,700 MHz Band,261,17164179,Worldcall Inc.,WY-CMA727-B,Puerto Rico 5 - Ceiba,109,112000,84000,0,0,727,B,41757,18322.4235,0
386,73,700 MHz Band,261,17196320,"Dragon Arch, Inc.",WY-CMA728-B,Puerto Rico 6 - Vieques,260,91000,68250,0,0,728,B,9106,16598,0
387,73,700 MHz Band,261,17164179,Worldcall Inc.,WY-CMA729-B,Puerto Rico 7 - Culebra,258,81000,60750,0,0,729,B,1868,16375,0
388,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-BEA005-A,Albany-Schenectady-Troy NY,136,2888000,2166000,5,0,0,A,1171669,57449.34828,0
389,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA004-E,Burlington VT-NY,94,318000,318000,4,0,0,E,605393,53973.36682,0
390,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA028-E,Savannah GA-SC,108,394000,394000,28,0,0,E,668214,46278.37593,0
391,73,700 MHz Band,261,17190216,Continuum 700 LLC,WY-BEA028-A,Savannah GA-SC,56,3899000,2924250,28,0,0,A,668214,46278.37593,0
392,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA095-E,Jonesboro AR-MO,79,761000,761000,95,0,0,E,303852,35635.46275,0
393,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA096-A,St. Louis MO-IL,26,60918000,45688500,96,0,0,A,3558651,53055.99556,0
394,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA012-A,Phil.-Atl. City PA-NJ-DE-MD,18,247613000,247613000,12,0,0,A,7309792,61267.01392,0
395,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA013-A,Wash.-Balt. DC-MD-VA-WV-PA,21,122688000,122688000,13,0,0,A,8403130,81651.60295,0
396,73,700 MHz Band,261,4964318,QUALCOMM Incorporated,WY-BEA012-E,Phil.-Atl. City PA-NJ-DE-MD,58,47408000,47408000,12,0,0,E,7309792,61267.01392,0
397,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA062-A,Grand Rapids-Muskegon MI,14,13555000,13555000,62,0,0,A,1881991,47949.52495,0
398,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA062-E,Grand Rapids-Muskegon MI,8,3094000,3094000,62,0,0,E,1881991,47949.52495,0
399,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA112-E,Bismarck ND-MT-SD,105,329000,329000,112,0,0,E,175427,55158.51677,0
400,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA113-E,Fargo-Moorhead ND-MN,115,433000,433000,113,0,0,E,371691,49599.83678,0
401,73,700 MHz Band,261,3548443,"Kurian, Thomas K",WY-BEA113-A,Fargo-Moorhead ND-MN,159,834000,625500,113,0,0,A,371691,49599.83678,0
402,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA164-A,Sacramento-Yolo CA,24,25353000,25353000,164,0,0,A,2311567,57118.34192,0
403,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA165-A,Redding CA-OR,104,1144000,858000,165,0,0,A,336820,42043.11877,0
404,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA164-E,Sacramento-Yolo CA,57,4406000,4406000,164,0,0,E,2311567,57118.34192,0
405,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA004-B,"Philadelphia, PA",26,365481000,365481000,0,0,4,B,5036646,63141.13306,0
406,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA005-B,"Detroit-Ann Arbor, MI",26,202656000,202656000,0,0,5,B,4775452,52161.43629,0
407,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA003-B,"Chicago, IL",23,892400000,892400000,0,0,3,B,8091720,62039.958,0
408,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA254-B,"Redding, CA",100,308000,231000,0,0,254,B,163256,44396,0
409,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA255-B,"Odessa, TX",26,759000,759000,0,0,255,B,121123,50851,0
410,73,700 MHz Band,261,5746508,"PCS Partners, L.P.",WY-CMA323-B,Arizona 6 - Graham,56,362000,271500,0,0,323,B,198172,43989.21301,0
411,73,700 MHz Band,261,15014202,"Cox Wireless, Inc.",WY-CMA324-B,Arkansas 1 - Madison,44,979000,979000,0,0,324,B,82156,35543.49629,0
412,73,700 MHz Band,261,17190224,Club 42 CM Limited Partnership,WY-CMA340-B,California 5 - San Luis Obispo,27,1341000,1005750,0,0,340,B,246681,59628,0
413,73,700 MHz Band,261,17176173,"Great American Broadband, Inc.",WY-CMA341-B,California 6 - Mono,72,125000,93750,0,0,341,B,30798,52039.56114,0
414,73,700 MHz Band,261,4964318,QUALCOMM Incorporated,WY-CMA342-B,California 7 - Imperial,204,676000,676000,0,0,342,B,142361,41255,0
415,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA336-B,California 1 - Del Norte,26,843000,632250,0,0,336,B,211348,39806.661,0
416,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA337-B,California 2 - Modoc,26,38000,28500,0,0,337,B,64101,47660.50449,0
417,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA352-B,Colorado 5 - Elbert,24,486000,486000,0,0,352,B,36201,64307.69923,0
418,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA353-B,Colorado 6 - San Miguel,26,1001000,1001000,0,0,353,B,81299,53952.93879,0
419,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-CMA368-B,Florida 9 - Calhoun,77,123000,92250,0,0,368,B,44427,36894.52137,0
420,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-CMA369-B,Florida 10 -  Walton,242,409000,409000,0,0,369,B,126893,39978.09106,0
421,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA406-B,Indiana 4 - Miami,21,2055000,2055000,0,0,406,B,186514,43721.21757,0
422,73,700 MHz Band,261,17163114,"I-700, LLC",WY-CMA407-B,Indiana 5 - Warren,70,598000,598000,0,0,407,B,126683,47702.19219,0
423,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA423-B,Iowa 12 - Winneshiek,25,1233000,924750,0,0,423,B,116168,49434.64432,0
424,73,700 MHz Band,261,6236475,"Iowa Telecommunications Services, Inc.",WY-CMA424-B,Iowa 13 - Mitchell,24,1979000,1979000,0,0,424,B,66106,46513.99587,0
425,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA419-B,Iowa 8 - Monona,34,1476000,1107000,0,0,419,B,55801,48251.09978,0
426,73,700 MHz Band,261,6236475,"Iowa Telecommunications Services, Inc.",WY-CMA420-B,Iowa 9 - Ida,24,1217000,1217000,0,0,420,B,62268,46601.14054,0
427,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA597-B,Oklahoma 2 - Harper,33,999000,749250,0,0,597,B,48862,49263.32798,0
428,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA598-B,Oklahoma 3 - Grant,51,4169000,4169000,0,0,598,B,215441,42073.39767,0
429,73,700 MHz Band,261,17195561,"Miller, David",WY-CMA614-B,Pennsylvania 3 - Potter,40,36000,27000,0,0,614,B,97367,41553.44582,0
430,73,700 MHz Band,261,17195561,"Miller, David",WY-CMA615-B,Pennsylvania 4 - Bradford,40,36000,27000,0,0,615,B,97397,45414.70647,0
431,73,700 MHz Band,261,5746508,"PCS Partners, L.P.",WY-CMA616-B,Pennsylvania 5 - Wayne,36,175000,131250,0,0,616,B,94024,54250.66594,0
432,73,700 MHz Band,261,15024631,"Cavalier Wireless, LLC",WY-CMA631-B,South Carolina 7 - Calhoun,95,151000,113250,0,0,631,B,158114,33740.22476,0
433,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA632-B,South Carolina 8 - Hampton,116,4363000,4363000,0,0,632,B,201265,47492.44341,0
434,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA078-E,Birmingham AL,21,3058000,3058000,78,0,0,E,1578903,45038.61866,0
435,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA079-E,Montgomery AL,74,469000,469000,79,0,0,E,481137,42397.40533,0
436,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-BEA079-A,Montgomery AL,74,8410000,8410000,79,0,0,A,481137,42397.40533,0
437,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-BEA080-A,Mobile AL,16,11719000,11719000,80,0,0,A,676258,42259.9058,0
438,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-BEA107-A,Minneapolis-St. Paul MN-WI-IA,17,51087000,51087000,107,0,0,A,4498286,60527.85243,0
439,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA106-E,Rochester MN-IA-WI,120,430000,430000,106,0,0,E,318374,56580.35548,0
440,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA072-E,Paducah KY-IL,78,152000,152000,72,0,0,E,226586,41315.29511,0
441,73,700 MHz Band,261,5411426,"Cellular South Licenses, Inc.",WY-BEA073-A,Memphis TN-AR-MS-KY,26,25228000,25228000,73,0,0,A,1882332,43081.10899,0
442,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA412-B,Iowa 1 - Mills,27,1084000,813000,0,0,412,B,62744,47735.40747,0
443,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA410-B,Indiana 8 - Brown,21,3023000,3023000,0,0,410,B,265246,47086.38924,0
444,73,700 MHz Band,261,2884963,Miles Communications Corp,WY-CMA411-B,Indiana 9 - Decatur,18,392000,294000,0,0,411,B,147985,45614.92217,0
445,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA232-B,"Eau Claire, WI",27,6920000,5190000,0,0,232,B,148337,48753.46237,0
446,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA233-B,"Wichita Falls, TX",26,639000,479250,0,0,233,B,142670,46260.83889,0
447,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA250-B,"Bloomington-Normal, IL",105,1573000,1179750,0,0,250,B,150433,61049,0
448,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA251-B,"Williamsport, PA",99,371000,371000,0,0,251,B,120044,44557,0
449,73,700 MHz Band,261,15013410,KTC AWS Limited Partnership,WY-CMA267-B,"Sioux Falls, SD",22,2938000,2203500,0,0,267,B,148281,52530,0
450,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA268-B,"Billings, MT",24,1564000,1564000,0,0,268,B,129352,50608,0
451,73,700 MHz Band,261,1612555,"PVT Networks, Inc.",WY-CMA285-B,"Las Cruces, NM",44,1270000,1079500,0,0,285,B,174682,38462,0
452,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA286-B,"Dubuque, IA",21,1019000,764250,0,0,286,B,89143,50885,0
453,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA319-B,Arizona 2 - Coconino,31,1413000,1413000,0,0,319,B,283837,45565.00556,0
454,73,700 MHz Band,261,17163254,"SAL Spectrum, LLC",WY-CMA320-B,Arizona 3 - Navajo,122,229000,229000,0,0,320,B,166893,35158.87518,0
455,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA385-B,Hawaii 1 - Kauai,147,182000,136500,0,0,385,B,58463,64752,0
456,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA386-B,Hawai 2 - Maui,28,622000,466500,0,0,386,B,128241,64060.51264,0
457,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA402-B,Illinois 9 - Clay,25,577000,432750,0,0,402,B,149603,40341.55828,0
458,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA403-B,Indiana 1 - Newton,79,1081000,810750,0,0,403,B,217293,48299.87914,0
459,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA436-B,Kansas 9 - Morris,22,1743000,1307250,0,0,436,B,59627,41370.17869,0
460,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA437-B,Kansas 10 - Franklin,22,811000,608250,0,0,437,B,113232,48400.9415,0
461,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA338-B,California 3 - Alpine,91,402000,301500,0,0,338,B,148493,51804.94354,0
462,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA339-B,California 4 - Madera,26,5151000,5151000,0,0,339,B,386897,47759.45502,0
463,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA350-B,Colorado 3 - Garfield,27,4485000,4485000,0,0,350,B,324669,55755.16118,0
464,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA351-B,Colorado 4 - Park,26,921000,921000,0,0,351,B,88225,45788.69798,0
465,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA354-B,Colorado 7 - Saguache,74,284000,284000,0,0,354,B,52425,39894.36864,0
466,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA355-B,Colorado 8 - Kiowa,74,228000,228000,0,0,355,B,47932,34061.94699,0
467,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA388-B,Idaho 1 - Boundary,24,1271000,1271000,0,0,388,B,263355,44439.32987,0
468,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA387-B,Hawaii 3 - Hawaii,28,398000,298500,0,0,387,B,148677,52098,0
469,73,700 MHz Band,261,7770084,"Ligtel Communications, Inc.",WY-CMA404-B,Indiana 2 - Kosciusko,33,1219000,1219000,0,0,404,B,188455,48502.84287,0
470,73,700 MHz Band,261,17176173,"Great American Broadband, Inc.",WY-CMA405-B,Indiana 3 - Huntington,22,290000,217500,0,0,405,B,147332,41666.28479,0
471,73,700 MHz Band,261,15006471,CenturyTel Broadband Wireless LLC,WY-CMA509-B,Missouri 6 - Marion,25,1542000,1542000,0,0,509,B,91430,42547.98484,0
472,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA510-B,Missouri 7 - Saline,32,7879000,7879000,0,0,510,B,171259,44706.67187,0
473,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA514-B,Missouri 11 - Moniteau,18,1267000,1267000,0,0,514,B,157501,47592.76404,0
474,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA513-B,Missouri 10 - Benton,88,3519000,2639250,0,0,513,B,105824,39376.76214,0
475,73,700 MHz Band,261,1585397,Churchill County Telephone d/b/a CC Comm,WY-CMA543-B,Nevada 1 - Humboldt,90,210000,210000,0,0,543,B,46781,55193.79881,0
476,73,700 MHz Band,261,17163254,"SAL Spectrum, LLC",WY-CMA544-B,Nevada 2 - Lander,92,126000,126000,0,0,544,B,52736,70119.0427,0
477,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA548-B,New Hampshire 1 - Coos,50,4299000,3224250,0,0,548,B,229137,52647.00978,0
478,73,700 MHz Band,261,3801362,"WUE, Inc.",WY-CMA547-B,Nevada 5 - White Pine,26,189000,141750,0,0,547,B,13346,44254.28967,0
479,73,700 MHz Band,261,17182742,"Triad 700, LLC",WY-CMA591-B,Ohio 7 - Tuscarawas,26,416000,312000,0,0,591,B,261385,41260.38178,0
480,73,700 MHz Band,261,3010493,Cincinnati Bell Wireless LLC,WY-CMA592-B,Ohio 8 - Clinton,36,201000,201000,0,0,592,B,179466,41691.24286,0
481,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-CMA656-B,Texas 5 - Hardeman,26,540000,405000,0,0,656,B,77084,41800.69078,0
482,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA657-B,Texas 6 - Jack,24,402000,402000,0,0,657,B,91269,46261.10373,0
483,73,700 MHz Band,261,1649508,"Central Texas Telephone Investments, LP",WY-CMA660-B,Texas 9 - Runnels,26,763000,763000,0,0,660,B,193442,39573.31189,0
484,73,700 MHz Band,261,14980726,"AT&T Mobility Spectrum, LLC",WY-CMA661-B,Texas 10 - Navarro,91,732000,732000,0,0,661,B,335717,41163.70291,0
485,73,700 MHz Band,261,3290673,Cellco Partnership d/b/a Verizon Wireles,WY-CMA694-B,Washington 2 - Okanogan,26,1057000,1057000,0,0,694,B,138783,48228.78525,0
486,73,700 MHz Band,261,4321451,Whidbey Telephone Company,WY-CMA695-B,Washington 3 - Ferry,37,348000,295800,0,0,695,B,59058,40859.15845,0
487,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA017-A,Roanoke VA-NC-WV,93,3151000,2363250,17,0,0,A,826284,47855.38506,0
488,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA017-E,Roanoke VA-NC-WV,65,342000,342000,17,0,0,E,826284,47855.38506,0
489,73,700 MHz Band,261,17169327,"King Street Wireless, L.P.",WY-BEA019-A,Raleigh-Durham-Chapel Hill NC,73,9080000,6810000,19,0,0,A,1831510,52373.73792,0
490,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA019-E,Raleigh-Durham-Chapel Hill NC,53,3885000,3885000,19,0,0,E,1831510,52373.73792,0
491,73,700 MHz Band,261,17190216,Continuum 700 LLC,WY-BEA033-A,Sarasota-Bradenton FL,82,6101000,4575750,33,0,0,A,763795,47202.38357,0
492,73,700 MHz Band,261,17173121,Frontier Wireless LLC,WY-BEA033-E,Sarasota-Bradenton FL,93,410000,410000,33,0,0,E,763795,47202.38357,0
